,date_time,user,hour,day,month,week_of_the_year,season,rents,hour_of_the_year,count_x,count_y
0,2019-01-01 00:00:00,Subscriber,0,Tuesday,January,1,3,1,0,0,0
1,2019-01-01 01:00:00,Subscriber,1,Tuesday,January,1,3,12,1,1,1
2,2019-01-01 01:00:00,Customer,1,Tuesday,January,1,3,6,2,1,1
3,2019-01-01 02:00:00,Subscriber,2,Tuesday,January,1,3,11,3,2,2
4,2019-01-01 02:00:00,Customer,2,Tuesday,January,1,3,4,4,2,2
5,2019-01-01 03:00:00,Customer,3,Tuesday,January,1,3,2,5,3,3
6,2019-01-01 03:00:00,Subscriber,3,Tuesday,January,1,3,2,6,3,3
7,2019-01-01 04:00:00,Subscriber,4,Tuesday,January,1,3,2,7,4,4
8,2019-01-01 06:00:00,Customer,6,Tuesday,January,1,3,1,8,5,5
9,2019-01-01 06:00:00,Subscriber,6,Tuesday,January,1,3,5,9,5,5
10,2019-01-01 07:00:00,Subscriber,7,Tuesday,January,1,3,7,10,6,6
11,2019-01-01 08:00:00,Subscriber,8,Tuesday,January,1,3,18,11,7,7
12,2019-01-01 08:00:00,Customer,8,Tuesday,January,1,3,1,12,7,7
13,2019-01-01 09:00:00,Subscriber,9,Tuesday,January,1,3,26,13,8,8
14,2019-01-01 09:00:00,Customer,9,Tuesday,January,1,3,4,14,8,8
15,2019-01-01 10:00:00,Customer,10,Tuesday,January,1,3,10,15,9,9
16,2019-01-01 10:00:00,Subscriber,10,Tuesday,January,1,3,45,16,9,9
17,2019-01-01 11:00:00,Subscriber,11,Tuesday,January,1,3,72,17,10,10
18,2019-01-01 11:00:00,Customer,11,Tuesday,January,1,3,29,18,10,10
19,2019-01-01 12:00:00,Subscriber,12,Tuesday,January,1,3,63,19,11,11
20,2019-01-01 12:00:00,Customer,12,Tuesday,January,1,3,45,20,11,11
21,2019-01-01 13:00:00,Subscriber,13,Tuesday,January,1,3,84,21,12,12
22,2019-01-01 13:00:00,Customer,13,Tuesday,January,1,3,92,22,12,12
23,2019-01-01 14:00:00,Customer,14,Tuesday,January,1,3,61,23,13,13
24,2019-01-01 14:00:00,Subscriber,14,Tuesday,January,1,3,76,24,13,13
25,2019-01-01 15:00:00,Customer,15,Tuesday,January,1,3,72,25,14,14
26,2019-01-01 15:00:00,Subscriber,15,Tuesday,January,1,3,100,26,14,14
27,2019-01-01 16:00:00,Subscriber,16,Tuesday,January,1,3,98,27,15,15
28,2019-01-01 16:00:00,Customer,16,Tuesday,January,1,3,30,28,15,15
29,2019-01-01 17:00:00,Subscriber,17,Tuesday,January,1,3,75,29,16,16
30,2019-01-01 17:00:00,Customer,17,Tuesday,January,1,3,17,30,16,16
31,2019-01-01 18:00:00,Subscriber,18,Tuesday,January,1,3,61,31,17,17
32,2019-01-01 18:00:00,Customer,18,Tuesday,January,1,3,5,32,17,17
33,2019-01-01 19:00:00,Subscriber,19,Tuesday,January,1,3,53,33,18,18
34,2019-01-01 19:00:00,Customer,19,Tuesday,January,1,3,9,34,18,18
35,2019-01-01 20:00:00,Subscriber,20,Tuesday,January,1,3,31,35,19,19
36,2019-01-01 20:00:00,Customer,20,Tuesday,January,1,3,2,36,19,19
37,2019-01-01 21:00:00,Subscriber,21,Tuesday,January,1,3,26,37,20,20
38,2019-01-01 21:00:00,Customer,21,Tuesday,January,1,3,2,38,20,20
39,2019-01-01 22:00:00,Subscriber,22,Tuesday,January,1,3,29,39,21,21
40,2019-01-01 23:00:00,Subscriber,23,Tuesday,January,1,3,12,40,22,22
41,2019-01-02 00:00:00,Subscriber,0,Wednesday,January,1,3,5,41,23,23
42,2019-01-02 01:00:00,Subscriber,1,Wednesday,January,1,3,5,42,24,24
43,2019-01-02 02:00:00,Subscriber,2,Wednesday,January,1,3,3,43,25,25
44,2019-01-02 03:00:00,Subscriber,3,Wednesday,January,1,3,1,44,26,26
45,2019-01-02 04:00:00,Subscriber,4,Wednesday,January,1,3,1,45,27,27
46,2019-01-02 05:00:00,Subscriber,5,Wednesday,January,1,3,4,46,28,28
47,2019-01-02 06:00:00,Subscriber,6,Wednesday,January,1,3,42,47,29,29
48,2019-01-02 06:00:00,Customer,6,Wednesday,January,1,3,6,48,29,29
49,2019-01-02 07:00:00,Subscriber,7,Wednesday,January,1,3,101,49,30,30
50,2019-01-02 07:00:00,Customer,7,Wednesday,January,1,3,3,50,30,30
51,2019-01-02 08:00:00,Subscriber,8,Wednesday,January,1,3,296,51,31,31
52,2019-01-02 08:00:00,Customer,8,Wednesday,January,1,3,7,52,31,31
53,2019-01-02 09:00:00,Subscriber,9,Wednesday,January,1,3,247,53,32,32
54,2019-01-02 09:00:00,Customer,9,Wednesday,January,1,3,9,54,32,32
55,2019-01-02 10:00:00,Subscriber,10,Wednesday,January,1,3,100,55,33,33
56,2019-01-02 10:00:00,Customer,10,Wednesday,January,1,3,30,56,33,33
57,2019-01-02 11:00:00,Subscriber,11,Wednesday,January,1,3,74,57,34,34
58,2019-01-02 11:00:00,Customer,11,Wednesday,January,1,3,5,58,34,34
59,2019-01-02 12:00:00,Customer,12,Wednesday,January,1,3,11,59,35,35
60,2019-01-02 12:00:00,Subscriber,12,Wednesday,January,1,3,91,60,35,35
61,2019-01-02 13:00:00,Subscriber,13,Wednesday,January,1,3,111,61,36,36
62,2019-01-02 13:00:00,Customer,13,Wednesday,January,1,3,14,62,36,36
63,2019-01-02 14:00:00,Subscriber,14,Wednesday,January,1,3,87,63,37,37
64,2019-01-02 14:00:00,Customer,14,Wednesday,January,1,3,19,64,37,37
65,2019-01-02 15:00:00,Customer,15,Wednesday,January,1,3,11,65,38,38
66,2019-01-02 15:00:00,Subscriber,15,Wednesday,January,1,3,113,66,38,38
67,2019-01-02 16:00:00,Subscriber,16,Wednesday,January,1,3,187,67,39,39
68,2019-01-02 16:00:00,Customer,16,Wednesday,January,1,3,18,68,39,39
69,2019-01-02 17:00:00,Subscriber,17,Wednesday,January,1,3,332,69,40,40
70,2019-01-02 17:00:00,Customer,17,Wednesday,January,1,3,20,70,40,40
71,2019-01-02 18:00:00,Subscriber,18,Wednesday,January,1,3,270,71,41,41
72,2019-01-02 18:00:00,Customer,18,Wednesday,January,1,3,6,72,41,41
73,2019-01-02 19:00:00,Subscriber,19,Wednesday,January,1,3,163,73,42,42
74,2019-01-02 19:00:00,Customer,19,Wednesday,January,1,3,9,74,42,42
75,2019-01-02 20:00:00,Subscriber,20,Wednesday,January,1,3,100,75,43,43
76,2019-01-02 20:00:00,Customer,20,Wednesday,January,1,3,3,76,43,43
77,2019-01-02 21:00:00,Subscriber,21,Wednesday,January,1,3,59,77,44,44
78,2019-01-02 21:00:00,Customer,21,Wednesday,January,1,3,4,78,44,44
79,2019-01-02 22:00:00,Subscriber,22,Wednesday,January,1,3,34,79,45,45
80,2019-01-02 22:00:00,Customer,22,Wednesday,January,1,3,1,80,45,45
81,2019-01-02 23:00:00,Subscriber,23,Wednesday,January,1,3,29,81,46,46
82,2019-01-02 23:00:00,Customer,23,Wednesday,January,1,3,2,82,46,46
83,2019-01-03 00:00:00,Subscriber,0,Thursday,January,1,3,7,83,47,47
84,2019-01-03 01:00:00,Subscriber,1,Thursday,January,1,3,12,84,48,48
85,2019-01-03 01:00:00,Customer,1,Thursday,January,1,3,2,85,48,48
86,2019-01-03 02:00:00,Subscriber,2,Thursday,January,1,3,2,86,49,49
87,2019-01-03 03:00:00,Subscriber,3,Thursday,January,1,3,2,87,50,50
88,2019-01-03 04:00:00,Customer,4,Thursday,January,1,3,1,88,51,51
89,2019-01-03 04:00:00,Subscriber,4,Thursday,January,1,3,1,89,51,51
90,2019-01-03 05:00:00,Subscriber,5,Thursday,January,1,3,7,90,52,52
91,2019-01-03 05:00:00,Customer,5,Thursday,January,1,3,2,91,52,52
92,2019-01-03 06:00:00,Subscriber,6,Thursday,January,1,3,37,92,53,53
93,2019-01-03 07:00:00,Subscriber,7,Thursday,January,1,3,117,93,54,54
94,2019-01-03 07:00:00,Customer,7,Thursday,January,1,3,2,94,54,54
95,2019-01-03 08:00:00,Subscriber,8,Thursday,January,1,3,257,95,55,55
96,2019-01-03 08:00:00,Customer,8,Thursday,January,1,3,4,96,55,55
97,2019-01-03 09:00:00,Subscriber,9,Thursday,January,1,3,243,97,56,56
98,2019-01-03 09:00:00,Customer,9,Thursday,January,1,3,10,98,56,56
